"17:10:58","2026-03-24",172.19,"Pa"
"17:10:58","2026-03-24",172.40,"Pa"
"17:10:58","2026-03-24",172.39,"Pa"
"17:10:58","2026-03-24",170.58,"Pa"
"17:10:58","2026-03-24",172.13,"Pa"
"17:10:59","2026-03-24",171.51,"Pa"
"17:10:59","2026-03-24",170.93,"Pa"
"17:10:59","2026-03-24",171.35,"Pa"
"17:10:59","2026-03-24",170.82,"Pa"
"17:10:59","2026-03-24",172.15,"Pa"
"17:10:59","2026-03-24",171.50,"Pa"
"17:10:59","2026-03-24",171.37,"Pa"
"17:10:59","2026-03-24",172.06,"Pa"
"17:10:59","2026-03-24",170.43,"Pa"
"17:10:59","2026-03-24",172.22,"Pa"
"17:11:00","2026-03-24",170.77,"Pa"
"17:11:00","2026-03-24",172.07,"Pa"
"17:11:00","2026-03-24",172.97,"Pa"
"17:11:00","2026-03-24",172.47,"Pa"
"17:11:00","2026-03-24",172.66,"Pa"
